"Product ID","Product Name","SKU / Barcode",Category,Unit,"Selling Price",Stock,"Nearest Expiry"
PRD-00001,"3D MASK DISPOSABLE X10",4801812140441,"Medical Supplies & Devices",PCS,1.05,88,12/31/2027
PRD-00002,"ABDOMINAL BINDER (999SETH)",4805756332150,"Medical Supplies & Devices",PCS,131.75,9,09/21/2027
PRD-00003,"ABSOLUTE 6L",4807995970241,"Water & Beverages",PCS,81.07,106,08/19/2027
PRD-00004,"ABSOLUTE 8L",4808896606039,"Water & Beverages",PCS,99.97,305,05/02/2028
PRD-00005,"ACEITE ALCAMFORADO IPI 25ML",4801351531223,"Medicine / Pharmaceutical",BOTTLE,16.72,3,02/21/2028
PRD-00006,"ACEITE ALCAMFORADO IPI 50ML",4803246059658,"Medicine / Pharmaceutical",BOTTLE,27.68,5,09/22/2027
PRD-00007,"ACEITE DE MANZANILLA IPI 25ML",4807047877267,"Medicine / Pharmaceutical",BOTTLE,18.24,79,03/21/2028
PRD-00008,"ACEITE DE MANZANILLA IPI 50ML",4803944899549,"Medicine / Pharmaceutical",BOTTLE,26.33,29,05/28/2028
PRD-00009,"ACETYLCYSTEINE (ACETYPHIL) 600MG SACH X10",4802361388464,"Medicine / Pharmaceutical",PCS,11.99,786,02/21/2028
PRD-00010,"ACETYLCYSTEINE (AMCETYL) 600MG",4809578269843,"Medicine / Pharmaceutical",PCS,12.82,37,07/26/2027
PRD-00011,"ACETYLCYSTEINE 200MG (ACTEINSAPH) SACH X10",4807763140509,"Medicine / Pharmaceutical",PCS,7.66,38,07/08/2027
PRD-00012,"ACETYLCYSTEINE 200MG SACH (PULMOCARE-200) X10",4806598297060,"Medicine / Pharmaceutical",PCS,9.06,40,10/31/2027
PRD-00013,"ACETYLCYSTEINE 600MG (ACTEINSAPH)  EFF TAB X20",4802067418686,"Medicine / Pharmaceutical",BOX,9.41,29,05/01/2027
PRD-00014,"ACETYLCYSTEINE 600MG SACH (DIACYSTEINE)) X10",4804160575046,"Medicine / Pharmaceutical",PCS,13.32,25,09/14/2028
PRD-00015,"ACICLOVIR 200MG(ZYCLOVIR) SUSP. 60ML",4801734202799,"Medicine / Pharmaceutical",BOTTLE,341.17,1,09/01/2028
PRD-00016,"ACICLOVIR 800MG (XYCLOVIRAX) X20",4807067372072,"Medicine / Pharmaceutical",PCS,19.0,136,07/31/2027
PRD-00017,"ADVIL 200MG LIQUIGEL X100",4807316648259,"Medicine / Pharmaceutical",PCS,9.72,1063,10/03/2028
